date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-11-05 19:57:00,JoseAMeadeK,,1,110,92,". @BanjercitoSNC otorga créditos al personal del ejército y pone a disposición cuentas de ahorro e inversión al público en generalpic.twitter.com/KL2S7U7EYu",,@BanjercitoSNC,,794991927804297216,https://twitter.com/JoseAMeadeK/status/794991927804297216
2016-11-05 18:28:32,JoseAMeadeK,,13,138,201,"¿Corregir a Agustín Carstens? Al contrario,siempre será una voz autorizada para hablar de los retos en materia económicapic.twitter.com/I6w8ynTlQz",,,,794969665680261120,https://twitter.com/JoseAMeadeK/status/794969665680261120
2016-11-05 18:27:29,JoseAMeadeK,,13,123,189,"Con Agustín Carstens existe una relación de plena coordinación. Hoy especialmente vigente.pic.twitter.com/lCqD1ClS8o",,,,794969398649851904,https://twitter.com/JoseAMeadeK/status/794969398649851904
2016-11-05 18:24:13,JoseAMeadeK,,1,105,103,"Siempre coordinados, @SHCP_MX y @Banxico trabajamos todos los días por unas finanzas públicas sanas y un manejo adecuado de la economía.",,@SHCP_MX @Banxico,,794968576205565952,https://twitter.com/JoseAMeadeK/status/794968576205565952
2016-11-05 18:16:19,JoseAMeadeK,,17,112,90,"¿Sabes quién puede hacer uso de los servicios de @BanjercitoSNC?",,@BanjercitoSNC,,794966591637098496,https://twitter.com/JoseAMeadeK/status/794966591637098496
2016-11-05 17:11:47,JoseAMeadeK,,1,85,73,"Los invito hoy al concierto de Vagabond Consort (cuarteto de flautas de pico) 18h en el Museo de Arte de la @SHCP_mx http://bit.ly/2fN7iaA pic.twitter.com/086j5NKx5S",,@SHCP_mx,,794950349626875904,https://twitter.com/JoseAMeadeK/status/794950349626875904
2016-11-05 01:02:47,JoseAMeadeK,,17,123,150,"En el XXI Congreso Nacional de Economistas platiqué sobre las finanzas públicas sanas de México y las oportunidades de crecimientopic.twitter.com/rsMuo0G22W",,,,794706493329252352,https://twitter.com/JoseAMeadeK/status/794706493329252352
2016-11-04 17:26:40,JoseAMeadeK,,7,103,89,"México es confiable por su mercado interno que se fortalece, por su estabilidad macroeconómica y finanzas balanceadas #PensamientoEconomico",,,#PensamientoEconomico,794591706582695936,https://twitter.com/JoseAMeadeK/status/794591706582695936
2016-11-04 17:24:27,JoseAMeadeK,,5,123,90,"Recuperemos la confianza en México. Crecemos pese a retos internos y externos @fed_economistas #PensamientoEconomico",,@fed_economistas,#PensamientoEconomico,794591150044680193,https://twitter.com/JoseAMeadeK/status/794591150044680193
2016-11-04 17:18:57,JoseAMeadeK,,0,93,69,". @DeatonAngus nos ha impulsado a replantear enfoques económicos y a emprender políticas públicas que amplíen el bienestar.",,@DeatonAngus,,794589764267610116,https://twitter.com/JoseAMeadeK/status/794589764267610116
2016-11-04 17:16:45,JoseAMeadeK,,1,107,84,"Ha sido un gusto conversar con @DeatonAngus, Premio Nobel de Economía, quien ha enriquecido la comprensión del bienestar humano.pic.twitter.com/ck9Eea6URR",,@DeatonAngus,,794589213756821506,https://twitter.com/JoseAMeadeK/status/794589213756821506
2016-11-04 17:12:07,JoseAMeadeK,,7,112,83,"Agradezco al gobernador @eruviel_avila su recepción en el Congreso Nacional de Economistas que se celebra en #Toluca.pic.twitter.com/05vYANr7rp",,@eruviel_avila,#Toluca,794588046674956289,https://twitter.com/JoseAMeadeK/status/794588046674956289
2016-11-04 17:08:53,JoseAMeadeK,,3,108,85,"Me honra participar en el XXI Congreso Nacional de Economistas #PensamientoEconomico @eruviel_avilapic.twitter.com/yjHw54uCuV",,@eruviel_avilapic,#PensamientoEconomico,794587230966718464,https://twitter.com/JoseAMeadeK/status/794587230966718464
2016-11-04 16:51:35,JoseAMeadeK,,7,100,89,"EN DIRECTO en #Periscope: XXI Congreso Nacional de Economistashttps://www.pscp.tv/w/autwpzExODEzNTh8MWpNSmdBWlhaTU9LTGbDjeNNLKzPxzbS1n8Ra-Tbk-G114usVgPHjLJh9-qC …",,,#Periscope,794582879963586560,https://twitter.com/JoseAMeadeK/status/794582879963586560
2016-11-04 02:46:00,JoseAMeadeK,,1,133,112,"En #SNEF2016, instituciones públicas, educativas, privadas y sociales ofrecerán información y herramientas útiles sobre finanzas personales",,,#SNEF2016,794370081186783232,https://twitter.com/JoseAMeadeK/status/794370081186783232
2016-11-04 01:45:00,JoseAMeadeK,,1,140,105,"Ya está cerca la Semana Nacional de #EducaciónFinanciera #SNEF2016. Consulta las actividades en tu localidad en http://www.gob.mx/condusef pic.twitter.com/dOtEdvppEQ",,,#EducaciónFinanciera #SNEF2016,794354730034085888,https://twitter.com/JoseAMeadeK/status/794354730034085888
2016-11-04 01:00:00,JoseAMeadeK,,4,148,198,"Hoy me reuní con el Presidente de #Suiza, Johann Schneider-Amann, para analizar mecanismos de cooperación bilateral en materia financierapic.twitter.com/LVnzpI4mMl",,,#Suiza,794343405258162180,https://twitter.com/JoseAMeadeK/status/794343405258162180
2016-11-04 00:20:01,JoseAMeadeK,,16,160,142,"La @SHCP_mx dará un acompañamiento pleno y convencido a @Pemex en la implementación de su nuevo Plan de Negocios. #PdNPemexpic.twitter.com/k73itw3voB",,@SHCP_mx @Pemex,#PdNPemexpic,794333341457809408,https://twitter.com/JoseAMeadeK/status/794333341457809408
2016-11-04 00:08:14,JoseAMeadeK,,11,126,92,"Con el nuevo Plan de Negocios, @Pemex busca crear un superávit primario al hacer más efectivos sus procesos de producción",,@Pemex,,794330376562843648,https://twitter.com/JoseAMeadeK/status/794330376562843648
2016-11-03 17:13:19,JoseAMeadeK,,7,161,138,"Acompaño a José Antonio González Anaya y a @JoaquinColdwell en la presentación Plan de Negocios de @Pemex 2016-2021 #PdNPemex",,@JoaquinColdwell @Pemex,#PdNPemex,794225960245608448,https://twitter.com/JoseAMeadeK/status/794225960245608448
2016-11-03 02:53:01,JoseAMeadeK,,4,122,85,"#EconomíaEnCifras Las medidas de responsabilidad fiscal para el próximo año plantean lograr una meta de 0.4% de superávit primario",,,#EconomíaEnCifras,794009456602251264,https://twitter.com/JoseAMeadeK/status/794009456602251264
2016-11-03 01:37:00,JoseAMeadeK,,9,151,103,"Tenemos #FinanzasPúblicas balanceadas. En 2012 los ingresos tributarios representaban el 8.4% de los ingresos totales; este año son el 13%",,,#FinanzasPúblicas,793990329007542272,https://twitter.com/JoseAMeadeK/status/793990329007542272
2016-11-03 00:34:00,JoseAMeadeK,,1,138,99,"Los mexicanos en el extranjero que regresan estas fechas en vehículo pueden hacer trámites de importación en línea: http://www.banjercito.com.mx pic.twitter.com/m7wVMmy48n",,,,793974474945216513,https://twitter.com/JoseAMeadeK/status/793974474945216513
2016-11-02 22:32:00,JoseAMeadeK,,8,153,137,"En el marco del #ProgramaPaisano, se permitirá ingresar al país hasta 500 dólares de mercancía por persona sin pagar cargos adicionalespic.twitter.com/VRiqNQk6w4",,,#ProgramaPaisano,793943771302031361,https://twitter.com/JoseAMeadeK/status/793943771302031361
2016-11-02 20:30:02,JoseAMeadeK,,3,94,74,"Recibiremos con brazos abiertos a nuestros paisanos que visitan a la familia con medidas para facilitar su regresohttp://bit.ly/2fcTnaJ",,,,793913075778752512,https://twitter.com/JoseAMeadeK/status/793913075778752512
2016-11-02 18:30:01,JoseAMeadeK,,1,117,85,"#SHCPtambiénEs respaldo a nuestros paisanos que regresan a México. @SHCP_mx y @SATMX se unen al #ProgramaPaisano del 1/nov/16 a 8/ene/17pic.twitter.com/i9MFJRH6np",,@SHCP_mx @SATMX,#SHCPtambiénEs #ProgramaPaisano,793882874650865664,https://twitter.com/JoseAMeadeK/status/793882874650865664
2016-11-02 16:23:08,JoseAMeadeK,,18,228,292,"Este #DíaDeMuertos hagamos un homenaje a la vida de esas personas que se han ido pero que nos dejaron una huella que durará siemprepic.twitter.com/1viSF0jwGd",,,#DíaDeMuertos,793850941946499072,https://twitter.com/JoseAMeadeK/status/793850941946499072
2016-11-02 05:31:51,JoseAMeadeK,,5,141,197,"Felicidades al @ITAM_mx por 70 años. Gracias al Instituto. Mi reconocimiento a Alberto Baillères y Arturo Fernández.",,@ITAM_mx,,793687042823598081,https://twitter.com/JoseAMeadeK/status/793687042823598081
2016-11-02 05:28:25,JoseAMeadeK,,1,90,94,"Felicidades por el reconocimiento @econoclasta! Un abrazo Isaac.",,@econoclasta,,793686178977284097,https://twitter.com/JoseAMeadeK/status/793686178977284097
2016-11-02 02:21:00,JoseAMeadeK,,3,117,120,"Antes de contratar un servicio financiero, compara elige el que más te convenga. Estos simuladores te pueden ayudar:http://bit.ly/2fsdDZG",,,,793639013508902912,https://twitter.com/JoseAMeadeK/status/793639013508902912
2016-11-02 01:18:00,JoseAMeadeK,,2,97,83,"Importantes decisiones financieras se toman en casa. @CondusefMX te ofrece consejos en su revista #ProtejaSuDinero http://bit.ly/2fa5tBm pic.twitter.com/284yEiVt3O",,@CondusefMX,#ProtejaSuDinero,793623158733561856,https://twitter.com/JoseAMeadeK/status/793623158733561856
2016-11-01 23:40:00,JoseAMeadeK,,4,104,82,"Tú decides si quieres recibir ofertas de productos bancarios por teléfono. Si no lo deseas, regístrate en #REUS http://bit.ly/2eYpomq",,,#REUS,793598496016175104,https://twitter.com/JoseAMeadeK/status/793598496016175104
2016-11-01 20:58:00,JoseAMeadeK,,24,179,199,"La cultura del ahorro es se inicia desde que somos pequeños y nos enseña a ser mejor administrados. #FelizMartespic.twitter.com/bgvIzr3BQZ",,,#FelizMartespic,793557726982844416,https://twitter.com/JoseAMeadeK/status/793557726982844416
2016-11-01 19:36:35,JoseAMeadeK,,4,108,87,"¿Han comprado algo en internet? La @CondusefMX también apoya a los clientes del comercio en línea http://bit.ly/2fBCGJa pic.twitter.com/WF8IItWLMI",,@CondusefMX,,793537239380733952,https://twitter.com/JoseAMeadeK/status/793537239380733952
2016-11-01 02:47:28,JoseAMeadeK,,8,203,257,"Esta noche conmemoramos a las niñas y niños que ya no están con nosotros. Que su recuerdo nos acompañe por siempre. #DíaDeMuertospic.twitter.com/Eq29Md6zPx",,,#DíaDeMuertospic,793283285682053120,https://twitter.com/JoseAMeadeK/status/793283285682053120
2016-11-01 01:30:01,JoseAMeadeK,,1,107,62,"La @CNSF_gob_mx también fomenta la cultura de la prevención a través de la expansión de los servicios de aseguradoras #EducaciónFinanciera",,@CNSF_gob_mx,#EducaciónFinanciera,793263796664037376,https://twitter.com/JoseAMeadeK/status/793263796664037376
2016-11-01 00:01:00,JoseAMeadeK,,1,101,81,". @CNSF_gob_mx monitorea la correcta operación de las aseguradoras y @CondusefMX apoya a clientes que tienen quejas sobre el serviciopic.twitter.com/qUaAR1dd3B",,@CNSF_gob_mx @CondusefMX,,793241395192410112,https://twitter.com/JoseAMeadeK/status/793241395192410112
2016-10-31 22:30:02,JoseAMeadeK,,3,147,124,"Los seguros deben garantizar la protección de sus clientes. @CNSF_gob_mx supervisa que cumplan la normatividad y sean solventespic.twitter.com/pnly1jsU6w",,@CNSF_gob_mx,,793218499728568320,https://twitter.com/JoseAMeadeK/status/793218499728568320
2016-10-31 20:51:01,JoseAMeadeK,,0,93,68,"#SHCPtambiénES Protección de los clientes de servicios de aseguradoras a través de la Comisión Nacional de Seguros y Fianzas @CNSF_gob_mx",,@CNSF_gob_mx,#SHCPtambiénES,793193581016035328,https://twitter.com/JoseAMeadeK/status/793193581016035328
2016-10-31 19:22:50,JoseAMeadeK,,3,135,110,"#FelizLunes ¿Ustedes tienen contratado algún seguro? Ayudan enfrentar situaciones complicadas. La @CNSF_gob_mx supervisa que sean confiablespic.twitter.com/lplyBtoVky",,@CNSF_gob_mx,#FelizLunes,793171389180096513,https://twitter.com/JoseAMeadeK/status/793171389180096513
2016-10-31 02:24:00,JoseAMeadeK,,10,222,187,"Entre las 111 principales ciudades del mundo, @KPMG colocó a CDMX y MTY en los primeros 10 lugares de competitividad para las empresaspic.twitter.com/yBASpOFzlq",,@KPMG,,792914994274922496,https://twitter.com/JoseAMeadeK/status/792914994274922496
2016-10-31 00:28:01,JoseAMeadeK,,13,139,142,"México es un gran destino de inversiones por su competitividad en costos fiscales por ingresos corporativos, capital, ventas y propiedad",,,,792885802279718912,https://twitter.com/JoseAMeadeK/status/792885802279718912
2016-10-30 22:23:01,JoseAMeadeK,,12,165,169,"Las empresas impulsan nuestra economía. Por eso es clave facilitar los trámites para hacer negocios y mantener costos fiscales competitivospic.twitter.com/m5rfcFaMaC",,,,792854347382042624,https://twitter.com/JoseAMeadeK/status/792854347382042624
2016-10-30 20:11:01,JoseAMeadeK,,4,107,66,". @KPMG estima que el costo fiscal total en nuestro país para las empresas es 31.5% menor en #México que en #EEUU",,@KPMG,#México #EEUU,792821126158094336,https://twitter.com/JoseAMeadeK/status/792821126158094336
2016-10-30 18:19:01,JoseAMeadeK,,2,115,78,"México es el 4º más competitivo en costos fiscales para empresas entre 10 países (CA, UK, NL, MX, AU, DE, US, JP, IT, FR) #EconomíaEnCifras",,,#EconomíaEnCifras,792792941190316032,https://twitter.com/JoseAMeadeK/status/792792941190316032
2016-10-30 16:19:01,JoseAMeadeK,,10,115,94,"Les comparto el reporte de @KPMG que coloca a México en el cuarto lugar de competitividad fiscal http://bit.ly/2eU2oYB pic.twitter.com/9t0PQscfH5",,@KPMG,,792762743338119168,https://twitter.com/JoseAMeadeK/status/792762743338119168
2016-10-30 15:54:38,JoseAMeadeK,ginadiezbarroso,0,87,48,"gracias Gina! Un abrazo.",,,,792756607465566208,https://twitter.com/JoseAMeadeK/status/792756607465566208
2016-10-30 01:48:00,JoseAMeadeK,,3,96,98,"No se pierdan la sección “El príncipe de los ingenios: Miguel de Cervantes Saavedra” en el Museo de Arte de la @SHCP_mx #CulturaSHCPpic.twitter.com/LyzeADekbP",,@SHCP_mx,#CulturaSHCPpic,792543545823559680,https://twitter.com/JoseAMeadeK/status/792543545823559680
2016-10-30 01:13:00,JoseAMeadeK,,0,129,107,"Les recomiendo visitar la expo “La otra historia de Alicia” de Georgina Charuhas en el Museo de Arte de la @SHCP_mx #CulturaSHCPpic.twitter.com/XHpqJJeod4",,@SHCP_mx,#CulturaSHCPpic,792534737311109120,https://twitter.com/JoseAMeadeK/status/792534737311109120
2016-10-30 00:12:01,JoseAMeadeK,,2,129,111,"En el marco de los premios #BRAVObiz @ASCOA intercambié ideas sobre cómo seguir avanzando en la integración y desarrollo de Las Américaspic.twitter.com/OVA4bHgIU8",,@ASCOA,#BRAVObiz,792519389627060224,https://twitter.com/JoseAMeadeK/status/792519389627060224
2016-10-29 23:49:58,JoseAMeadeK,,3,117,91,"Por años, @ASCOA ha abierto importantes espacios de diálogo para formular nuevas ideas que benefician el desarrollo de Las Américas",,@ASCOA,,792513839489101824,https://twitter.com/JoseAMeadeK/status/792513839489101824
2016-10-29 23:12:04,JoseAMeadeK,,22,207,251,"El premio #BRAVObiz me alienta a seguir trabajando con entusiasmo y pasión desde el servicio públicopic.twitter.com/GRSRj4SsA3",,,#BRAVObiz,792504303927701504,https://twitter.com/JoseAMeadeK/status/792504303927701504
2016-10-29 15:00:07,JoseAMeadeK,,27,201,273,"Agradezco al @ASCOA por haberme otorgado el Premio de Negocios BRAVO, como Líder Innovador del Año.pic.twitter.com/ekRf9hovqf",,@ASCOA,,792380498605735936,https://twitter.com/JoseAMeadeK/status/792380498605735936
2016-10-28 23:40:01,JoseAMeadeK,,5,90,81,"Unámonos a la #F1esta del #MexicoGP para apoyar a los corredores mexicanos y celebrar el regreso a México de la #F1",,,#F1esta #MexicoGP #F1,792148948232306688,https://twitter.com/JoseAMeadeK/status/792148948232306688
2016-10-28 22:18:00,JoseAMeadeK,,2,113,114,"El #MexicoGP traerá una importante derrama económica y consolida a nuestro país como uno de los principales destinos internacionales #F1pic.twitter.com/b3Wqls6gxr",,,#MexicoGP #F1pic,792128310507507714,https://twitter.com/JoseAMeadeK/status/792128310507507714
2016-10-28 21:03:00,JoseAMeadeK,,3,90,86,"El #MexicoGP refleja el potencial y capacidad de nuestro país para organizar eventos de talla internacional y atraer turismopic.twitter.com/6Sv7DZ9PGj",,,#MexicoGP,792109435351015424,https://twitter.com/JoseAMeadeK/status/792109435351015424
2016-10-28 19:36:01,JoseAMeadeK,,4,182,192,"Los dos corredores mexicanos que participan en el #MexicoGP muestran al mundo que nuestro país es cada vez más competitivo en este deportepic.twitter.com/kFhbVvYmL9",,,#MexicoGP,792087544296935424,https://twitter.com/JoseAMeadeK/status/792087544296935424
2016-10-28 18:10:00,JoseAMeadeK,,1,119,89,"Éxito a @SChecoPerez y @EstebanGtz en el Gran Premio #F1. Nuestro apoyo y mejores deseos están con ustedes en esta #F1ESTA",,@SChecoPerez @EstebanGtz,#F1 #F1ESTA,792065899406688257,https://twitter.com/JoseAMeadeK/status/792065899406688257
2016-10-28 17:07:41,JoseAMeadeK,,7,141,158,"Es un orgullo para México ser nuevamente sede del Gran Premio @F1 que hoy arranca en el autódromo Hermanos Rodríguez #F1esta #F1pic.twitter.com/IOuEr44BNf",,@F1,#F1esta #F1pic,792050214852898816,https://twitter.com/JoseAMeadeK/status/792050214852898816
2016-10-27 20:29:46,JoseAMeadeK,,2,159,170,"El premio @MXTLACAELEL reconoce la innovación y talento con el que los jóvenes contribuyen al mejor entendimiento de la economía mexicanapic.twitter.com/pOMtbftDop",,@MXTLACAELEL,,791738684278050816,https://twitter.com/JoseAMeadeK/status/791738684278050816
2016-10-27 18:22:19,JoseAMeadeK,,0,114,123,"Hoy participé en la ceremonia de premios de @mxTlacaélel, donde tuve el honor de haber sido reconocido en 1994pic.twitter.com/50D1qCn7JG",,@mxTlacaélel,,791706608686411776,https://twitter.com/JoseAMeadeK/status/791706608686411776
2016-10-27 16:03:15,JoseAMeadeK,,1,111,75,"EN DIRECTO en #Periscope: Entrega del premio @MxTlacaélel a las mejores tesis de economía de Méxicohttps://www.pscp.tv/w/auDLQzExODEzNTh8MVBsSlFraldiUnlLRUUKwGCx4ry5CjoSkSVUfHY1H-XV3O-eFQwi8_jgx3_h …",,@MxTlacaélel,#Periscope,791671611338297344,https://twitter.com/JoseAMeadeK/status/791671611338297344
2016-10-27 16:01:15,JoseAMeadeK,,0,103,70,"EN DIRECTO en #Periscope: Entrega del premio @MxTlacaélel a las mejores tesis de economía de Méxicohttps://www.pscp.tv/w/auDKyjExODEzNTh8MVJEeGxvd1ZhYU1KTIctxDYJV9zY5Q1BRKaG1N1FzZBsS_bEPNn9kAFE8TqP …",,@MxTlacaélel,#Periscope,791671107291979777,https://twitter.com/JoseAMeadeK/status/791671107291979777
