date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-08 12:28:07,narendramodi,,613,2442,14484,"BJP government in the Central or the state, is the interest of the greatest priority to the poor in his work. We are taking all-out measures aimed at not think, but a big goal in bits and pieces. Listen to an example ... pic.twitter.com/5OHEwg3d9K",,,,1170675177706983424,https://twitter.com/narendramodi/status/1170675177706983424
2019-09-08 12:27:33,narendramodi,,1383,3371,24549,"Water every house 2024 met, to ensure that we are working day and night. Pic.twitter.com/x98wKqQcwr",,,,1170675036782563328,https://twitter.com/narendramodi/status/1170675036782563328
2019-09-08 12:27:12,narendramodi,,314,2017,11765,"During the elections, when we bumped into people we had a resolution. I am referring to are the joy that we have completed a number of resolutions and other soon to be completed. Pic.twitter.com/cB0MQYDifz",,,,1170674948538548230,https://twitter.com/narendramodi/status/1170674948538548230
2019-09-08 12:26:53,narendramodi,,1310,3434,20008,"They are 100 days, growth, confidence, are the major changes in the country. These are are fidelity 100 days, decisions are the noble intentions. These are the 100 days, the mass resolution, are mass attainments, improve public. Pic.twitter.com/XYfp0sy1Kg",,,,1170674868578390016,https://twitter.com/narendramodi/status/1170674868578390016
2019-09-08 12:26:22,narendramodi,,291,1848,10750,"I was Haryana Rohtak with two main objectives. First, the opening of many benefits for the state, second, @mlkhattar G to be included in the mass blessings Tour finale. BJP central government's double engine of the state has an unprecedented act of Haryana. Pic.twitter.com/RhoAkKpDPA",,@mlkhattar,,1170674738886336512,https://twitter.com/narendramodi/status/1170674738886336512
2019-09-08 12:25:46,narendramodi,,856,3407,33356,BJP combative and energetic leader and a very happy birthday to my colleague Giriraj Singh cabinet. I wish them a long life and Arogypuarn life. @Girirjsidargrbjp,,@girirajsinghbjp,,1170674586704392193,https://twitter.com/narendramodi/status/1170674586704392193
2019-09-08 07:42:06,narendramodi,,1124,3788,21820,Addressing a massive rally in Rohtak. Watch.https://www.pscp.tv/w/cESoTjMyMjExNTJ8MXluS093Z2tlWVZLUs-dDlYWm79hJcPINdsAtforXtextNnYuAXbMD87u9We …,,,,1170603200484823040,https://twitter.com/narendramodi/status/1170603200484823040
2019-09-08 04:19:43,narendramodi,,259,2033,18230,"I consider myself fortunate to have got numerous opportunities to interact with Shri Ram Jethmalani Ji. In these sad moments, my condolences to his family, friends and many admirers. He may not be here but his pioneering work will live on! Om Shanti.",,,,1170552268246011904,https://twitter.com/narendramodi/status/1170552268246011904
2019-09-08 04:19:42,narendramodi,,175,2155,19487,"One of the best aspects of Shri Ram Jethmalani Ji was the ability to speak his mind. And, he did so without any fear. During the dark days of the Emergency, his fortitude and fight for public liberties will be remembered. Helping the needy was an integral part of his persona.",,,,1170552265389666304,https://twitter.com/narendramodi/status/1170552265389666304
2019-09-08 04:19:41,narendramodi,,945,4379,38851,"In the passing away of Shri Ram Jethmalani Ji, India has lost an exceptional lawyer and iconic public figure who made rich contributions both in the Court and Parliament. He was witty, courageous and never shied away from boldly expressing himself on any subject.pic.twitter.com/8fItp9RyTk",,,,1170552260536832000,https://twitter.com/narendramodi/status/1170552260536832000
2019-09-08 02:57:06,narendramodi,AnushkaSharma,479,2854,27458,"Indeed, we are proud of our scientists. @isro has inspired thousands of young minds to take up science and that is a victory on its own. @AnushkaSharmahttps://twitter.com/AnushkaSharma/status/1170252092033781760 …",,@isro @AnushkaSharmahttps,,1170531477450190854,https://twitter.com/narendramodi/status/1170531477450190854
2019-09-08 02:55:38,narendramodi,anandmahindra,299,3353,29632,Brilliantly expressed @anandmahindra!https://twitter.com/anandmahindra/status/1170081507362447364 …,,@anandmahindra,,1170531107739037697,https://twitter.com/narendramodi/status/1170531107739037697
2019-09-08 02:54:51,narendramodi,imbhandarkar,536,4533,37370,"Don't we often say India is a family? Warm words and support is what a family is all about. Indeed, we are proud of @isro and our scientists.https://twitter.com/imbhandarkar/status/1170199794817490944 …",,@isro,,1170530913588920322,https://twitter.com/narendramodi/status/1170530913588920322
2019-09-08 02:53:01,narendramodi,sonamakapoor,329,1740,15310,Hardwork and dedication has made @isro a pioneer in space technology and the same passion will continue to ensure they scale newer heights.https://twitter.com/sonamakapoor/status/1170192716245811200 …,,@isro,,1170530451615670273,https://twitter.com/narendramodi/status/1170530451615670273
2019-09-08 02:51:49,narendramodi,Maheshbhupathi,224,2288,19573,"For champions like @isro and our sportspersons, there is no such thing as failure. There is only learning.https://twitter.com/Maheshbhupathi/status/1170182205928132608 …",,@isro,,1170530147511877633,https://twitter.com/narendramodi/status/1170530147511877633
2019-09-08 02:50:51,narendramodi,shekharkapur,2197,12123,104388,1.3 billion Indians are with @isro. They make us proud with their resilience and spirit of exploration.https://twitter.com/shekharkapur/status/1170224269592129536 …,,@isro,,1170529903906701312,https://twitter.com/narendramodi/status/1170529903906701312
2019-09-07 15:24:34,narendramodi,,1385,4400,26137,"8 million poor mothers-connection ujjwala came into the kitchen sisters, how decked with freedom from smoke life of their family. See full story .... pic.twitter.com/WtBybnYVei",,,,1170357196162400256,https://twitter.com/narendramodi/status/1170357196162400256
2019-09-07 15:22:12,narendramodi,,142,1694,16864,The presence of young students from Bhutan made the occasion truly memorable! @PMBhutan,,@PMBhutan,,1170356600084684800,https://twitter.com/narendramodi/status/1170356600084684800
2019-09-07 15:22:11,narendramodi,PMBhutan,460,4441,38215,"Thank you @PMBhutan. I am confident that with the good wishes of friends like yourself, the capabilities and ‘can-do’ spirit of our scientists; and the support of our people, Mission Chandrayaan will overcome all obstacles in reaching our target very soon.https://twitter.com/PMBhutan/status/1170166685912817664 …",,@PMBhutan,,1170356597048000512,https://twitter.com/narendramodi/status/1170356597048000512
2019-09-07 15:20:48,narendramodi,PresRajapaksa,379,3812,28379,"Dear friend @PresRajapaksa, on behalf of the people of India, especially our scientist community, not only do I humbly receive your best wishes for Chandrayaan-2, but also agree with your observations on the Mission.https://twitter.com/PresRajapaksa/status/1170221774321016832 …",,@PresRajapaksa,,1170356247322710016,https://twitter.com/narendramodi/status/1170356247322710016
2019-09-07 15:16:37,narendramodi,ibusolih,267,2756,19253,"President @ibusolih, thank you for your kind words. They mean a lot! Our focus on innovation and using cutting edge technology in our space programme, to further human progress will continue.https://twitter.com/ibusolih/status/1170258290443374592 …",,@ibusolih,,1170355195018002432,https://twitter.com/narendramodi/status/1170355195018002432
2019-09-07 15:10:12,narendramodi,MauritiusPM,530,4596,35312,"Dear PM Jugnauth, thank you for your warm words. I reciprocate your sentiments on further strengthening cooperation between team ISRO and Mauritius. India has always been and will always be ready to share our experiences in the developmental journey with friends like Mauritius.https://twitter.com/MauritiusPM/status/1170250004457578496 …",,,,1170353582417121280,https://twitter.com/narendramodi/status/1170353582417121280
2019-09-07 13:13:06,narendramodi,,822,5779,45743,"Improving comfort and connectivity for Mumbai. Delighted to inaugurate a state-of-the-art metro coach, which is also a wonderful example of @makeinindia.pic.twitter.com/Dsqe6lmaYy",,@makeinindia,,1170324113694416897,https://twitter.com/narendramodi/status/1170324113694416897
2019-09-07 13:12:15,narendramodi,,273,2434,15016,Ujjwala beneficiaries cross 8 crore mark! Aurangabad will always be remembered as the land where our commitment to provide smoke free kitchens to women crossed a special milestone!pic.twitter.com/aCmzrCUo1J,,,,1170323896433668097,https://twitter.com/narendramodi/status/1170323896433668097
2019-09-07 13:09:42,narendramodi,,802,3383,20707,Our Government is committed to improve: Mobility. Connectivity. Productivity. Sustainability. Safety.pic.twitter.com/0i1rkHM5sz,,,,1170323254373797891,https://twitter.com/narendramodi/status/1170323254373797891
2019-09-07 13:08:59,narendramodi,,273,1865,10917,"Enhancing ‘Ease of Living’ for the people of Mumbai. Work has begun on developmental projects worth over Rs. 20,000 crore for the city. This includes better metro connectivity, boosting infrastructure in metro stations, linking BKC with Eastern Express Highway and more.pic.twitter.com/ZZ6blu1N2e",,,,1170323075683893248,https://twitter.com/narendramodi/status/1170323075683893248
2019-09-07 13:06:42,narendramodi,,531,4062,27613,This morning in Bengaluru I met the bright @vikramsampath. I am glad that he has devoted significant time and research towards studying Veer Savarkar. His book adds fresh dimensions towards understanding the life and thoughts of the great Savarkar.pic.twitter.com/JpnBj94tED,,@vikramsampath,,1170322503018807296,https://twitter.com/narendramodi/status/1170322503018807296
2019-09-07 10:10:00,narendramodi,,653,2521,14544,Addressing a Mahila Sammelan in Aurangabad. Watch.https://www.pscp.tv/w/cEN5eDMyMjExNTJ8MXZBeFJxb0x6V05KbJqjwqvr5msBjRps9u2lh_x3Ja1HqXOl3jXA7NThZflg …,,,,1170278031971119106,https://twitter.com/narendramodi/status/1170278031971119106
2019-09-07 08:56:35,narendramodi,,966,5661,33145,As important as the final result is the journey and the effort. Our effort and journey to the moon was worth it. There will be a new dawn and a brighter tomorrow soon!pic.twitter.com/VgK8WaABQg,,,,1170259557932777473,https://twitter.com/narendramodi/status/1170259557932777473
2019-09-07 08:55:54,narendramodi,,1794,10302,60537,"Dear scientists, You ventured where no one previously went. India is proud of each and every one of you.pic.twitter.com/hv1WcRNNtC",,,,1170259386243125248,https://twitter.com/narendramodi/status/1170259386243125248
2019-09-07 08:55:12,narendramodi,,766,4515,28376,"We do not wait to get to learn, take lessons, the same to grow and target. We will certainly succeed. In further efforts to this mission in any and every attempt to further success will be with us. Pic.twitter.com/CLqKXk8j8V",,,,1170259210715766784,https://twitter.com/narendramodi/status/1170259210715766784
2019-09-07 08:54:13,narendramodi,,571,3620,21136,"The largest teacher if the knowledge is there so that science. There is failure in science, are only used to make. Each experiment is sowing new seeds of knowledge, with the foundation of new possibilities and we assure realize their immense potential. Pic.twitter.com/RLWsJTWvXO",,,,1170258963381870592,https://twitter.com/narendramodi/status/1170258963381870592
2019-09-07 08:53:50,narendramodi,,2760,10292,74533,"Be not suited spacecraft travel the last resort even hope, but we must remember also that the spacecraft has traveled is great. During this entire mission has been happy many times, full of pride. Pic.twitter.com/mwTw8XaXtu",,,,1170258866036203525,https://twitter.com/narendramodi/status/1170258866036203525
2019-09-07 08:53:27,narendramodi,,1038,5189,35105,"Moon's touch was our will and determination, resolution and prevailed. Pic.twitter.com/Bz5C8cJUv7",,,,1170258769902747649,https://twitter.com/narendramodi/status/1170258769902747649
2019-09-07 07:34:31,narendramodi,,2615,11618,90516,"Ganapati Bappa Morya! Today had the privilege of the place of worship in Mumbai, where Lokmanya Tilak was founded Ganapati hundred years ago the motivation. Pic.twitter.com/PJljxiVSv3",,,,1170238902986313728,https://twitter.com/narendramodi/status/1170238902986313728
2019-09-07 06:56:53,narendramodi,,735,2930,17386,Addressing a public meeting in the dynamic city of Mumbai.https://www.pscp.tv/w/cENMNTMyMjExNTJ8MXZPR3dhTHB5d1Z4Qlb_L0DJXjdlA8Sv4O7ctBlJs3EKnFeP9sh1lIMwTIFY …,,,,1170229433669582849,https://twitter.com/narendramodi/status/1170229433669582849
2019-09-07 02:36:06,narendramodi,,2968,10698,46133,Addressing our hardworking space scientists. Watch.https://www.pscp.tv/w/cEMPFjMyMjExNTJ8MW1ueGV6cVBWT1lLWGZQZF0_umbkb-6l4ZVyMXbe1bpozIqOB4UT1nTZKrus …,,,,1170163807227768835,https://twitter.com/narendramodi/status/1170163807227768835
2019-09-07 01:35:07,narendramodi,,2714,8535,86316,"At 8 AM this morning, I would be interacting with our hardworking space scientists at the ISRO Centre in Bengaluru.",,,,1170148460705669120,https://twitter.com/narendramodi/status/1170148460705669120
2019-09-06 21:03:42,narendramodi,,11699,44078,191347,"India is proud of our scientists! They’ve given their best and have always made India proud. These are moments to be courageous, and courageous we will be! Chairman @isro gave updates on Chandrayaan-2. We remain hopeful and will continue working hard on our space programme.",,@isro,,1170080152895643648,https://twitter.com/narendramodi/status/1170080152895643648
2019-09-06 20:11:23,narendramodi,,1905,6383,50574,"At the @isro Centre in Bengaluru, witnessing history unfold! #Chandrayaan2pic.twitter.com/0W5kv7iP9c",,@isro,#Chandrayaan2pic,1170066986543353863,https://twitter.com/narendramodi/status/1170066986543353863
2019-09-06 13:17:42,narendramodi,,696,3341,21966,"Samvad has emerged as a popular forum, that is furthering discussions on conflict avoidance and environmental consciousness. Via technology, I addressed this year’s edition, being held in Mongolia.https://youtu.be/tNLR4thcR18",,,,1169962882592849921,https://twitter.com/narendramodi/status/1169962882592849921
