date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-03-02 10:06:56,jeremycorbyn,,171,1391,2003,"Yesterday the @Conservatives turned their backs on the victims of phone hacking. #Leveson2. https://www.facebook.com/JeremyCorbynMP/posts/10156241004738872 …",,@Conservatives,#Leveson2,969514385352818690,https://twitter.com/jeremycorbyn/status/969514385352818690
2018-03-01 17:56:49,jeremycorbyn,,361,616,2322,"Wishing Purim Sameach to all Jewish people here in the UK and around the world who are giving thanks for and celebrating the triumph of Jewish people against oppression.",,,,969270244555546629,https://twitter.com/jeremycorbyn/status/969270244555546629
2018-03-01 14:50:49,jeremycorbyn,,150,674,2819,"On #WorldBookDay I think of one of my favourite children's books, We’re Going On A Bear Hunt by @MichaelRosenYes, and a great visit in the General Election to a Bristol children’s centre where I got to read it.pic.twitter.com/7u5v8RzmGm",,@MichaelRosenYes,#WorldBookDay,969223436819140609,https://twitter.com/jeremycorbyn/status/969223436819140609
2018-03-01 11:23:22,jeremycorbyn,,626,1591,4906,"Happy #StDavidsDay. Under the next Labour government it will be a UK-wide bank holiday.https://www.walesonline.co.uk/news/local-news/labour-wants-make-st-davids-12931319 …",,,#StDavidsDay,969171231554572288,https://twitter.com/jeremycorbyn/status/969171231554572288
2018-03-01 08:16:27,jeremycorbyn,HuffPostUK,404,4303,9867,"Since the Tories trebled tuition fees, university bosses’ pay packets have soared, while staff are fighting for their pensions and students are saddled with £50k+ debt. Labour will introduce 20:1 pay ratios in universities and scrap tuition fees to end this scandal.https://twitter.com/huffpostuk/status/968976379973980160 …",,,,969124189998407681,https://twitter.com/jeremycorbyn/status/969124189998407681
2018-02-28 20:26:31,jeremycorbyn,,311,711,1625,"At last year’s General Election, we won back six MPs in Scotland and many more are now in sight. Our task is to build on that support under @LabourRichard's leadership. My article in the @RedRobinScot:http://www.theredrobin.scot/labour_is_not_just_an_opposition_but_a_government_in_waiting …",,@LabourRichard @RedRobinScot,,968945532235284484,https://twitter.com/jeremycorbyn/status/968945532235284484
2018-02-28 13:42:39,jeremycorbyn,,464,2195,4597,"The Government is so divided, the Prime Minister is incapable of delivering a coherent and decisive plan for Brexit. #PMQspic.twitter.com/VbHOtHJHAQ",,,#PMQspic,968843895894364160,https://twitter.com/jeremycorbyn/status/968843895894364160
2018-02-27 16:17:08,jeremycorbyn,,225,410,1429,"Great to meet Zoran Zaev, prime minister of Macedonia, in my office yesterday. We discussed Brexit, security and social justice.pic.twitter.com/qXMOp1DUnp",,,,968520384726347776,https://twitter.com/jeremycorbyn/status/968520384726347776
2018-02-26 17:05:08,jeremycorbyn,,849,2047,4781,"Labour is the party of the new common sense on the economy, on public services and on Brexit.pic.twitter.com/ZqcDTQa8go",,,,968170076213010432,https://twitter.com/jeremycorbyn/status/968170076213010432
2018-02-26 09:41:13,jeremycorbyn,,106,981,4990,"My thoughts are with the families of the four people who died and those injured in yesterday's explosion in Leicester. Thank you to the emergency services who are still on the scene and hospital staff who are working to save lives.",,,,968058359734730752,https://twitter.com/jeremycorbyn/status/968058359734730752
2018-02-25 20:29:52,jeremycorbyn,,311,1317,3110,"Thanks to everyone who campaigned with Labour yesterday ahead of the local elections in May. The @Conservatives’ cuts to policing are making us less safe. We need to make sure Labour councillors are elected to protect our communities.pic.twitter.com/JY2HTeGQ7K",,@Conservatives,,967859209265086465,https://twitter.com/jeremycorbyn/status/967859209265086465
2018-02-25 15:36:46,jeremycorbyn,UKLabour,544,3442,9437,". @Theresa_May, we don’t need a review into university tuition fees, we need them to be scrapped.https://twitter.com/UKLabour/status/967699230323363840 …",,@Theresa_May,,967785448801296387,https://twitter.com/jeremycorbyn/status/967785448801296387
2018-02-25 10:24:50,jeremycorbyn,,273,3543,9288,"Happy 95th birthday to my friend Harry Leslie Smith. @HarrysLastStand As a World War Two veteran who remembers life before our NHS, he knows how essential it is that we protect it.pic.twitter.com/6mIt2pfHqd",,@HarrysLastStand,,967706950141177856,https://twitter.com/jeremycorbyn/status/967706950141177856
2018-02-24 22:26:56,jeremycorbyn,,408,1867,3666,"This is so sad and can't be allowed to continue. The next Labour government will end rough sleeping but @Theresa_May must act now.http://www.bbc.co.uk/news/uk-england-essex-43181603 …",,@Theresa_May,,967526283591680000,https://twitter.com/jeremycorbyn/status/967526283591680000
2018-02-24 17:49:34,jeremycorbyn,,348,1081,2690,"Today I've been talking with police officers in Stourbridge. The Tories have cut police numbers and left forces without the resources they need. Labour will recruit 10,000 extra police officers. You can't protect communities on the cheap. #StopToryPoliceCutspic.twitter.com/AgBFzYTKqC",,,#StopToryPoliceCutspic,967456483888779264,https://twitter.com/jeremycorbyn/status/967456483888779264
2018-02-24 13:37:34,jeremycorbyn,,62,258,671,"Campaigning in Wollaston and Stourbridge with @CllrPete and Labour's candidate Harriet Foster. Thanks to all the Labour members out today to say: you can't protect communities on the cheap. #StopToryPoliceCutspic.twitter.com/kh9jnymcHV",,@CllrPete,#StopToryPoliceCutspic,967393064707919873,https://twitter.com/jeremycorbyn/status/967393064707919873
2018-02-24 11:21:28,jeremycorbyn,,165,468,1133,"Great to be in Stourbridge with Shami Chakrabarti. We're campaigning ahead of the local elections to elect Labour councillors to protect our communities from Tory cuts. #StopToryPoliceCutspic.twitter.com/EJvBHUh0eT",,,#StopToryPoliceCutspic,967358814906396672,https://twitter.com/jeremycorbyn/status/967358814906396672
2018-02-23 11:34:45,jeremycorbyn,Acland_Burghley,127,840,2213,"My thoughts are with the families of Lewis Blackman, Sadiq Aadam and Abdikarim Hassan, lost to knife crime this week, as well as students and staff at Acland Burghley school. Knife crime ruins lives, destroys families and wastes so much potential of our young people.https://twitter.com/Acland_Burghley/status/966714618247831560 …",,,,966999768126906369,https://twitter.com/jeremycorbyn/status/966999768126906369
2018-02-23 09:41:10,jeremycorbyn,,103,662,1596,"The gift of life is the most precious thing we can give. The time has come to change the law. #ChangeTheLawForLifehttps://www.mirror.co.uk/news/uk-news/knowing-theres-someone-out-who-12073341 …",,,#ChangeTheLawForLifehttps,966971184700182528,https://twitter.com/jeremycorbyn/status/966971184700182528
2018-02-22 10:39:02,jeremycorbyn,,104,342,1096,"It was an absolute pleasure to speak to @WillYoung and @MrChrisSweeney's #HomoSapiensPodcast and @GayTimesMag about the importance of #LGBThistorymonth.http://www.gaytimes.co.uk/news/interviews/99976/jeremy-corbyn-sex-education-gay-heterosexual-relationships/ …",,@WillYoung @MrChrisSweeney @GayTimesMag,#HomoSapiensPodcast #LGBThistorymonth,966623359005061122,https://twitter.com/jeremycorbyn/status/966623359005061122
2018-02-22 07:31:01,jeremycorbyn,,222,2590,5303,"Today, thousands of university staff will take part in the biggest strike our Higher Education sector has ever seen. I join staff, students and @UCU in calling for the employers to commit to meaningful negotiations to resolve this dispute.pic.twitter.com/RMzWynVZXk",,@UCU,,966576044059734016,https://twitter.com/jeremycorbyn/status/966576044059734016
2018-02-22 00:13:48,jeremycorbyn,,453,8513,45547,"Congratulations @Stormzy1 for winning your first #BRIT award, and what a powerful performance. #Grenfell",,@Stormzy1,#BRIT #Grenfell,966466015583522816,https://twitter.com/jeremycorbyn/status/966466015583522816
2018-02-21 17:49:45,jeremycorbyn,,68,248,821,"Delighted to welcome my #PMQs guests today, Carmen Kilner Sanchez from @basquechildren and Paco Robles, one of those evacuated from Spain during the civil war.pic.twitter.com/GS86PBm4DQ",,@basquechildren,#PMQs,966369366605549568,https://twitter.com/jeremycorbyn/status/966369366605549568
2018-02-21 13:58:11,jeremycorbyn,,306,820,1744,"The Tories' speeches on their negotiating position for Brexit have been filled with waffle and empty rhetoric. #PMQspic.twitter.com/xmhJaeVCJ7",,,#PMQspic,966311089406402561,https://twitter.com/jeremycorbyn/status/966311089406402561
2018-02-21 11:58:06,jeremycorbyn,,316,2970,8128,"The suffering of Syrians must end. I fully support the UN’s demand for an immediate ceasefire. And I urge all countries to support these efforts. There can be no long-lasting peace in Syria and the region without an inclusive agreement, negotiated through the UN.",,,,966280867709706242,https://twitter.com/jeremycorbyn/status/966280867709706242
2018-02-21 11:16:12,jeremycorbyn,,139,761,1110,"Homeless people targeted by gangs are being rounded up and deported because @Theresa_May wants our country to be ""hostile"" not helpful. This important investigation shows the Tory government is failing to tackle modern slavery.https://www.buzzfeed.com/janebradley/britains-hidden-homeless-slaves?utm_term=.knjyYGoOj#.scvX3LadO …",,@Theresa_May,#,966270323040641024,https://twitter.com/jeremycorbyn/status/966270323040641024
2018-02-20 18:15:57,jeremycorbyn,,2434,11784,26194,"In the last few days The Sun, The Mail, The Telegraph and The Express have gone a little bit James Bond. We've got news for the billionaire, tax exile press barons: Change is coming.pic.twitter.com/3ehSKfaAgZ",,,,966013570273234944,https://twitter.com/jeremycorbyn/status/966013570273234944
2018-02-20 09:59:52,jeremycorbyn,,506,2210,5481,"Under the next Labour government, bankers will serve Britain, not the other way round.https://www.reuters.com/article/us-britain-politics-corbyn/corbyn-warns-bankers-finance-will-serve-britain-under-labour-government-idUSKCN1G402M …",,,,965888726592352256,https://twitter.com/jeremycorbyn/status/965888726592352256
2018-02-20 08:58:20,jeremycorbyn,,153,1350,1781,"Add this to the list of reasons the @Conservatives don't want to talk about the effect of their policies on our communities.https://www.theguardian.com/society/2018/feb/20/childrens-centres-closed-austerity-council-cuts-tracy-brabin …",,@Conservatives,,965873241083531264,https://twitter.com/jeremycorbyn/status/965873241083531264
2018-02-19 10:36:39,jeremycorbyn,,901,4687,11073,". @Theresa_May voted to triple tuition fees and saddle students with an average £40,000 in debt. There's no need to ""review"" that. Labour will scrap fees, bring back maintenance grants and make education free.pic.twitter.com/xzjUjFJUZm",,@Theresa_May,,965535594037350400,https://twitter.com/jeremycorbyn/status/965535594037350400
2018-02-18 22:18:42,jeremycorbyn,,134,997,6170,"Congratulations to Daniel Kaluuya on his @BAFTA win, a fantastic actor from North London who is making his mark. A tribute to all his hard work and dedication. #EEBAFTAs",,@BAFTA,#EEBAFTAs,965349886307786752,https://twitter.com/jeremycorbyn/status/965349886307786752
2018-02-18 17:28:48,jeremycorbyn,LabourRichard,252,327,757,"Under @LabourRichard Scottish Labour will bring about real change for the people of Scotland.https://twitter.com/LabourRichard/status/965174827278655488 …",,@LabourRichard,,965276930277871617,https://twitter.com/jeremycorbyn/status/965276930277871617
2018-02-18 07:59:00,jeremycorbyn,,538,1117,3225,"Labour will install sprinklers in all new schools. Nothing is more important than children being safe at school. #Marrhttp://www.independent.co.uk/news/uk/politics/angela-rayner-schools-sprinklers-fire-nick-gibb-education-labour-a8215531.html …",,,#Marrhttp,965133534292672513,https://twitter.com/jeremycorbyn/status/965133534292672513
2018-02-16 12:32:48,jeremycorbyn,,272,895,1827,"Fifteen years on from Iraq, peace in the Middle East is further away than ever, says @EmilyThornberry. Labour will end the bomb first, talk later approach that has made our country and the world less safe.https://www.theguardian.com/commentisfree/2018/feb/15/war-protests-iraq-libya-syria-iran-peace-jeremy-corbyn …",,@EmilyThornberry,,964477664307433472,https://twitter.com/jeremycorbyn/status/964477664307433472
2018-02-16 09:34:41,jeremycorbyn,,244,791,3291,"I would like to wish the British Chinese community a very happy New Year. #ChineseNewYearpic.twitter.com/eTvv0VzEiV",,,#ChineseNewYearpic,964432838165643264,https://twitter.com/jeremycorbyn/status/964432838165643264
