date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-08-15 07:39:46,thepmo,,2,5,6,"The @AUJS stopped by the PM's courtyard at Parliament House for a quick chat today.pic.twitter.com/NlVN4lYn5y",,@AUJS,,897362164100378626,https://twitter.com/thepmo/status/897362164100378626
2017-08-14 07:02:21,thepmo,,1,8,17,"The PM welcoming the Honourable Manasseh Sogavare, PM of the Solomon Islands to Parliament House today pic.twitter.com/fiwZevnVlB",,,,896990360651616256,https://twitter.com/thepmo/status/896990360651616256
2017-08-12 04:02:42,thepmo,SenatorMcGrath,3,1,11,"Iced VoVos > Honey Jumbles.https://twitter.com/jamesmcgrathlnp/status/896197276279779328 …",,,,896220371468247040,https://twitter.com/thepmo/status/896220371468247040
2017-08-11 02:42:43,thepmo,,0,7,5,"Media Release: The Prime Minister of the Solomon Islands will visit Australia from 13 to 18 August . Read more: http://aus.pm/chvy",,,,895837858400948224,https://twitter.com/thepmo/status/895837858400948224
2017-08-11 02:39:15,thepmo,,0,2,5,"Media Release: The President of Croatia @KolindaGK will visit Australia from 12 to 18 August . Read more: http://aus.pm/f0gi",,@KolindaGK,,895836983364169728,https://twitter.com/thepmo/status/895836983364169728
2017-08-10 22:36:43,thepmo,thepmo,0,0,0,"Listen LIVE now http://www.3aw.com.au/",,,,895775949756563458,https://twitter.com/thepmo/status/895775949756563458
2017-08-10 21:59:42,thepmo,,1,1,0,"The Prime Minister will be on air shortly with @3AWNeilMitchell.",,@3AWNeilMitchell,,895766631430856704,https://twitter.com/thepmo/status/895766631430856704
2017-08-10 05:56:58,thepmo,,11,7,7,"ICYMI: The Prime Minister speaks with @Riley7News about the immediate action the government is taking to reduce energy prices.pic.twitter.com/13epZ05JD9",,@Riley7News,,895524354657628161,https://twitter.com/thepmo/status/895524354657628161
2017-08-10 04:05:54,thepmo,,7,5,15,"The PM had a visit from @BrisbaneGrammar yesterday!pic.twitter.com/a4OSSmWOE6",,@BrisbaneGrammar,,895496401316003840,https://twitter.com/thepmo/status/895496401316003840
2017-08-09 05:42:45,thepmo,,20,14,13,"The PM announcing decisive action to reduce energy prices for Australian families and businesses. READ more here: http://aus.pm/a2j8 pic.twitter.com/UZOluMXhnU",,,,895158387150909440,https://twitter.com/thepmo/status/895158387150909440
2017-08-09 04:18:11,thepmo,,1,2,5,"""Everybody’s culture enriches everybody else’s."" READ the PM's remarks at this morning's Interfaith Breakfast here: http://aus.pm/wcj4 pic.twitter.com/yoclRP0sJl",,,,895137105776594944,https://twitter.com/thepmo/status/895137105776594944
2017-08-08 05:58:46,thepmo,workmanalice,0,0,3,"post away!pic.twitter.com/BkP0bTEoUM",,,,894800029076004864,https://twitter.com/thepmo/status/894800029076004864
2017-08-08 05:51:48,thepmo,,4,2,8,"Catch up with the Prime Minister as he takes to the streets of Broome with @Melissa4Durackpic.twitter.com/ooqMEilFxU",,@Melissa4Durackpic,,894798278058852352,https://twitter.com/thepmo/status/894798278058852352
2017-08-08 02:01:59,thepmo,,170,34,47,"The Prime Minister is now LIVE with Mathias Cormann from Parliament Househttps://www.pscp.tv/w/bFfBlzFQbUtxT3dvcU12RW98MXZPeHdPQndQWFB4Qj2A3ckHgSpoF5iawYBo1Meuyww_HF5DHhSkhrTcoUDX …",,,,894740441727287296,https://twitter.com/thepmo/status/894740441727287296
2017-08-06 09:20:09,thepmo,,11,20,19,"Media Release: New UN and Australian sanctions against North Korea. Read here http://aus.pm/yb2f",,,,894125932901838850,https://twitter.com/thepmo/status/894125932901838850
2017-08-05 09:43:35,thepmo,,2,13,13,"The PM and Senator Nigel Scullion at #Garma2017. READ the PM's full address here: http://aus.pm/guh0 pic.twitter.com/mmpSVTLhjS",,,#Garma2017,893769444492591104,https://twitter.com/thepmo/status/893769444492591104
2017-08-05 00:50:45,thepmo,,0,3,3,"The PM is LIVE from #Garma2017 - join here: http://aus.pm/5ufh",,,#Garma2017,893635352832876544,https://twitter.com/thepmo/status/893635352832876544
2017-08-04 08:00:11,thepmo,,2,8,14,"A powerful welcome to country this afternoon in Arnhem Land, as the PM and Lucy Turnbull attend #Garma2017.pic.twitter.com/95ZqdDHE8L",,,#Garma2017,893381034875604995,https://twitter.com/thepmo/status/893381034875604995
2017-08-04 07:00:13,thepmo,,0,3,6,"The PM is at #Garma2017 in the NT - you can follow along on Snapchat ( MalcolmTurnbull) and Instagram stories (TurnbullMalcolm)pic.twitter.com/eaLFuz0w1s",,,#Garma2017,893365945388867585,https://twitter.com/thepmo/status/893365945388867585
2017-08-04 04:30:17,thepmo,,0,8,15,"The PM and Nigel Scullion meeting @YawuruAU leaders and the youth suicide prevention group at the Nyamba Buru Yawuru office in Broome.pic.twitter.com/P1x7YTP7HJ",,@YawuruAU,,893328213459456000,https://twitter.com/thepmo/status/893328213459456000
2017-08-04 04:15:53,thepmo,,2,2,5,"""Everything that enables us to do our job best comes from hearing from you."" The PM & @Melissa4Durack at a Community Afternoon Tea in Broomepic.twitter.com/jZqdAcbKsN",,@Melissa4Durack,,893324586795671553,https://twitter.com/thepmo/status/893324586795671553
2017-08-04 01:55:21,thepmo,,1,4,8,"LIVE from Broome with Melissa Pricehttps://www.pscp.tv/w/bFJ6CTFQbUtxT3dvcU12RW98MUJkR1lXYlJqRXZ4WBrVuFhFYEuXsJ-4tD9FCHKO8xJdZv5r1jQkteOcaD3P …",,,,893289219522678784,https://twitter.com/thepmo/status/893289219522678784
2017-08-03 08:44:24,thepmo,,2,2,5,"MEDIA RELEASE: Update on aviation security measures after the recent terror threat. http://aus.pm/8n3p",,,,893029774230118400,https://twitter.com/thepmo/status/893029774230118400
2017-08-03 04:20:07,thepmo,,1,1,5,"The PM with @NolaMarinoMP yesterday, announcing a $1.5M commitment to the Busselton Jetty Redevelopment - boosting tourism, jobs and growth.pic.twitter.com/zc98vOmhzF",,@NolaMarinoMP,,892963264732200961,https://twitter.com/thepmo/status/892963264732200961
2017-08-03 03:27:09,thepmo,,0,2,1,"Watch the PM's press conference LIVE here: http://aus.pm/i6ff",,,,892949935070429184,https://twitter.com/thepmo/status/892949935070429184
2017-08-03 02:52:00,thepmo,,0,2,9,"The PM opening the Mitchell Freeway extension - a more efficient freeway & less time in traffic for commuters. READ http://aus.pm/whdm pic.twitter.com/DnLjD5S08B",,,,892941091149799424,https://twitter.com/thepmo/status/892941091149799424
2017-08-03 00:32:38,thepmo,,0,3,3,"The PM is on air with @GeoffHutchison on @abcsouthwestwa in a few moments",,@GeoffHutchison @abcsouthwestwa,,892906018895572992,https://twitter.com/thepmo/status/892906018895572992
2017-08-02 11:35:09,thepmo,,1,5,10,"'Your service kept us free. We thank you and honour you. Lest We Forget.' The PM's message at the National ANZAC Centre today.pic.twitter.com/RRRH0qaoHW",,,,892710357231439874,https://twitter.com/thepmo/status/892710357231439874
2017-08-02 11:29:20,thepmo,CaseyBriggs,0,0,1,"pic.twitter.com/qsA9ofni0q",,,,892708893339430913,https://twitter.com/thepmo/status/892708893339430913
2017-08-02 08:20:10,thepmo,,0,1,5,"The PM and Rick Wilson MP attended a Civic Reception hosted by the City of Albany today.pic.twitter.com/wk5yFJ0bTf",,,,892661289599807488,https://twitter.com/thepmo/status/892661289599807488
2017-08-02 07:45:12,thepmo,,0,0,3,"The PM and Rick Wilson MP at Albany Senior High School this morning, meeting school leaders, a Q&A session, and a school tour pic.twitter.com/2LT7UqZ7FV",,,,892652486028402688,https://twitter.com/thepmo/status/892652486028402688
2017-08-02 07:02:17,thepmo,,0,2,3,"LIVE from Busselton Jetty with Nola Marinohttps://www.pscp.tv/w/bFAe-TFQbUtxT3dvcU12RW98MXlOR2FtRVphT2dHarULu7-Y-quzho_zyBkwsPOagliT5F5FJ6vfFDBT8f_g …",,,,892641688669126656,https://twitter.com/thepmo/status/892641688669126656
2017-08-02 02:28:09,thepmo,,0,3,1,"The PM is LIVE from the National Anzac Centre in Albany with Rick Wilson. Watch here: http://aus.pm/yxwg",,,,892572697804152832,https://twitter.com/thepmo/status/892572697804152832
2017-08-02 01:23:13,thepmo,,0,1,0,"The PM is LIVE from Albany High School. Join here: http://aus.pm/dc26",,,,892556358993625088,https://twitter.com/thepmo/status/892556358993625088
2017-08-02 01:17:10,thepmo,,0,9,10,"MEDIA RELEASE: Lucy Brogden appointed Chair of the Australian Government’s National Mental Health Commission: http://aus.pm/gl56",,,,892554835886612480,https://twitter.com/thepmo/status/892554835886612480
2017-08-02 00:00:55,thepmo,,1,2,0,"The PM will be on air on @mmmAlbany shortly with Terry Siva .",,@mmmAlbany,,892535647184986112,https://twitter.com/thepmo/status/892535647184986112
2017-08-01 06:33:10,thepmo,,5,11,17,"The PM visited @telethonkids today: a world-class medical research facility improving the health & well-being of Australian children.pic.twitter.com/wpj0M25Bmw",,@telethonkids,,892271971055972353,https://twitter.com/thepmo/status/892271971055972353
2017-08-01 01:38:34,thepmo,,4,2,0,"WATCH the Prime Minister LIVE from Perth with Michaelia Cash and Steve Irons http://aus.pm/rmy4",,,,892197834891575296,https://twitter.com/thepmo/status/892197834891575296
2017-08-01 00:39:56,thepmo,,2,1,4,"A few pics from a great tour and Q&A at Swan View Senior High School with the PM, @Birmo and @KenWyattMP.pic.twitter.com/zwC7lRDfzq",,@Birmo @KenWyattMP,,892183076343697409,https://twitter.com/thepmo/status/892183076343697409
2017-07-31 07:38:59,thepmo,,1,0,4,"The PM is LIVE with student leaders in WA - watch here: http://aus.pm/qvdi",,,,891926148166242304,https://twitter.com/thepmo/status/891926148166242304
2017-07-31 02:19:29,thepmo,,2,6,2,"Addressing the media LIVE from Perth https://www.pscp.tv/w/bE05sTFQbUtxT3dvcU12RW98MUJkR1lXTEJsckV4WOikbVYCOyOAEKDUhfdZeDREtSFf7y4jJUy-_LX92t02 …",,,,891845743853551616,https://twitter.com/thepmo/status/891845743853551616
2017-07-31 01:49:46,thepmo,,0,5,1,"Join the PM, @Birmo, and @KenWyattMP for a LIVE Q&A at Swan View Senior High. Watch here: http://aus.pm/u3yy",,@Birmo @KenWyattMP,,891838265514352643,https://twitter.com/thepmo/status/891838265514352643
2017-07-31 01:20:13,thepmo,,1,3,0,"Join the PM and students at Swan View Senior High in Perth for a live Q&A: http://aus.pm/ey1z",,,,891830829797654528,https://twitter.com/thepmo/status/891830829797654528
2017-07-30 23:59:07,thepmo,workmanalice,0,1,12,"Can confirm there were socks.pic.twitter.com/ijjYvnvGKi",,,,891810416715747328,https://twitter.com/thepmo/status/891810416715747328
2017-07-30 23:51:39,thepmo,,4,5,2,"The PM is on air now in Perth at @Mix945Perth .pic.twitter.com/PQ9Syxq030",,@Mix945Perth,,891808541199093760,https://twitter.com/thepmo/status/891808541199093760
2017-07-30 23:34:40,thepmo,,2,2,1,"The PM will be on air with #ClairsyMattandKymba on @Mix945Perth in a few minutes.",,@Mix945Perth,#ClairsyMattandKymba,891804264292429824,https://twitter.com/thepmo/status/891804264292429824
2017-07-30 08:29:36,thepmo,,1,1,6,"MEDIA RELEASE: Murray Darling Basin-Wide Compliance Review announced. Read more: http://aus.pm/cdkg",,,,891576497810554880,https://twitter.com/thepmo/status/891576497810554880
2017-07-30 07:31:42,thepmo,,3,8,8,"Australia condemns North Korea’s latest Inter-Continental Ballistic Missile (ICBM) test. Read more: http://aus.pm/rm98",,,,891561925615599616,https://twitter.com/thepmo/status/891561925615599616
2017-07-30 02:46:09,thepmo,,23,17,35,"""The number one priority of my Government, and my commitment to the Australian people, is to keep them safe.""pic.twitter.com/N3SppfDQgf",,,,891490067289591808,https://twitter.com/thepmo/status/891490067289591808
2017-07-29 09:15:31,thepmo,,67,83,75,"Statement from the Prime Minister on a counter terrorism operation in Sydney. Read more here: https://malcolmturnbull.com.au/media/media-statement …",,,,891225664753291264,https://twitter.com/thepmo/status/891225664753291264
2017-07-28 06:54:06,thepmo,,2,2,5,"Media Release: Secretary of the Department of Defence announced. READ: http://aus.pm/pvs7",,,,890827688897724417,https://twitter.com/thepmo/status/890827688897724417
2017-07-27 23:28:18,thepmo,wackywild1,1,0,1,"Thanks for sharing Vanessa.",,,,890715501751484416,https://twitter.com/thepmo/status/890715501751484416
2017-07-26 08:56:31,thepmo,,39,89,207,"The Prime Minister with U.K Foreign Secretary @BorisJohnson and Defence Secretary Michael Fallon. pic.twitter.com/f0X322CP1a",,@BorisJohnson,,890133718937067520,https://twitter.com/thepmo/status/890133718937067520
2017-07-20 03:09:49,thepmo,,2,3,3,"The Prime Minister is LIVE from Melbourne at the 2017 Economic and Social Outlook Conference http://aus.pm/av1z",,,,887872144440307713,https://twitter.com/thepmo/status/887872144440307713
2017-07-19 22:35:41,thepmo,,1,3,8,"The PM is on air now with @3AWNeilMitchellpic.twitter.com/Bo0D1XNUBB",,@3AWNeilMitchellpic,,887803157400530944,https://twitter.com/thepmo/status/887803157400530944
2017-07-19 22:26:55,thepmo,,0,1,0,"The PM will be on @3AW693 with @3AWNeilMitchell just after 8:30",,@3AW693 @3AWNeilMitchell,,887800950139658241,https://twitter.com/thepmo/status/887800950139658241
2017-07-19 09:46:03,thepmo,rhysnicholson,1,0,2,"pic.twitter.com/LiU5lztnXP",,,,887609469902872577,https://twitter.com/thepmo/status/887609469902872577
2017-07-19 08:59:55,thepmo,,2,2,8,"Catch the PM on @theprojecttv right now!pic.twitter.com/1fiJZJon9c",,@theprojecttv,,887597862887936001,https://twitter.com/thepmo/status/887597862887936001
2017-07-19 00:27:41,thepmo,,1,0,1,"The Prime Minister will be on air shortly with Gareth Parker on @6PR.",,@6PR,,887468951277420544,https://twitter.com/thepmo/status/887468951277420544
2017-07-18 22:01:32,thepmo,,0,0,1,"The Prime Minister will be live shortly on @1395FIVEaa shortly with @penbo.",,@1395FIVEaa @penbo,,887432174940471297,https://twitter.com/thepmo/status/887432174940471297
2017-07-18 21:41:12,thepmo,,1,0,5,"The Prime Minister will be on air shortly with @TripleMMelb. Listen online here: https://www.triplem.com.au/melbourne",,@TripleMMelb,,887427056681627648,https://twitter.com/thepmo/status/887427056681627648
2017-07-18 21:09:17,thepmo,,1,1,1,"The Prime Minister will be live shortly on @TheTodayShow with @karlstefanovic.",,@TheTodayShow @karlstefanovic,,887419022442078208,https://twitter.com/thepmo/status/887419022442078208
2017-07-18 06:54:02,thepmo,,3,5,12,"The PM congratulating @RtHon_JohnKey on being made an Honorary Companion in the Order of Australia, for eminent services to & relations.pic.twitter.com/daGFcA72yC",,@RtHon_JohnKey,,887203793691070466,https://twitter.com/thepmo/status/887203793691070466
2017-07-18 05:51:54,thepmo,,35,12,15,"A strong and secure Australia - the Government will establish a Home Affairs portfolio. READ more: http://aus.pm/f1da pic.twitter.com/Lwqgz9wrTQ",,,,887188155736047616,https://twitter.com/thepmo/status/887188155736047616
2017-07-18 01:20:51,thepmo,,36,36,36,"The Prime Minister is now LIVE: National Security Announcementhttps://www.pscp.tv/w/bDwIczFQbUtxT3dvcU12RW98MU1ZeE5YYmJuZE5HdxM5Ar2-CGyqAcnaLarXhHcegGNBbLulr73LFPHNksWY …",,,,887119946488004609,https://twitter.com/thepmo/status/887119946488004609
2017-07-17 07:18:49,thepmo,,4,4,9,"The PM at the Indigenous Referendum Council today. READ his remarks here: http://aus.pm/tsid pic.twitter.com/a3rb1UmMUS",,,,886847642684215296,https://twitter.com/thepmo/status/886847642684215296
2017-07-17 06:44:53,thepmo,,1,3,10,"New measures for domestic counter-terrorism: 'My highest priority and that of my government is the safety and security of all Australians.'pic.twitter.com/XZzpJDpEFe",,,,886839101587988480,https://twitter.com/thepmo/status/886839101587988480
2017-07-17 06:23:14,thepmo,,0,3,0,"The PM at Holsworthy Barracks today. READ: New measures announced for domestic counter-terrorism arrangements http://aus.pm/2gqx pic.twitter.com/X9oQhrb4Xg",,,,886833655598899200,https://twitter.com/thepmo/status/886833655598899200
2017-07-17 05:25:34,thepmo,,2,6,4,"The Prime Minister is LIVE from the Indigenous Referendum Council in Sydney http://aus.pm/mtl5",,,,886819140970749952,https://twitter.com/thepmo/status/886819140970749952
2017-07-17 00:37:25,thepmo,,10,12,10,"WATCH it here first as the Prime Minister makes an important National Security announcement from Holsworthy Barrackshttps://www.pscp.tv/w/bDqsxTFQbUtxT3dvcU12RW98MVJER2xtZXZtcU1KTPJXXPIg65JhhbYcBD20v-aPG-sWRIH9NjPLrvbY6qBB …",,,,886746628090060800,https://twitter.com/thepmo/status/886746628090060800
2017-07-16 05:12:55,thepmo,,1,6,3,"ICYMI: The Prime Minister's speech to @LNPQLD #LNPConv17 Read in full http://aus.pm/g3jm Watch the live clip http://aus.pm/2504 pic.twitter.com/ugKKuoH1g4",,@LNPQLD,#LNPConv17,886453572585390080,https://twitter.com/thepmo/status/886453572585390080
2017-07-15 00:04:44,thepmo,,1,1,0,"The Prime Minister is now LIVE from #LNPConv17. WATCH http://aus.pm/2504",,,#LNPConv17,886013627248984064,https://twitter.com/thepmo/status/886013627248984064
2017-07-14 07:06:23,thepmo,,1,6,6,"The PM at @AusFedPolice HQ in Sydney today, speaking on proposed reforms for Internet companies to keep Australians safe.pic.twitter.com/c9Jnwtq3HF",,@AusFedPolice,,885757349641584640,https://twitter.com/thepmo/status/885757349641584640
2017-07-14 03:46:39,thepmo,,0,12,25,"Behind the scenes with the Prime Minister at the G20, meeting @EmmanuelMacron and in the UK with @theresa_may.pic.twitter.com/rPCprPD80z",,@EmmanuelMacron @theresa_may,,885707084771151872,https://twitter.com/thepmo/status/885707084771151872
