date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-12-02 17:43:20,BorisJohnson,,70,450,2004,"Once those with whom you are negotiating believe that, then it simply becomes a matter of how long they want to make their Christmas list 3/4",,,,1069285904903274497,https://twitter.com/BorisJohnson/status/1069285904903274497
2018-12-02 17:42:41,BorisJohnson,,87,501,1622,"What is different about this negotiation is one simple fact: the EU believed that despite her ‘No Deal is Better than a Bad Deal’ rhetoric, Theresa May was desperate for a deal at any price 2/4",,,,1069285740826279936,https://twitter.com/BorisJohnson/status/1069285740826279936
2018-12-02 17:42:02,BorisJohnson,,901,1521,4505,"Those who say that it’s impossible to get a better deal from the EU than Theresa May’s deal - that the EU has rules as immutable as those of the Medes and the Persians - have obviously never seen the horse trading and back room compromises that characterise every EU summit 1/4",,,,1069285577869205506,https://twitter.com/BorisJohnson/status/1069285577869205506
2018-12-01 12:30:34,BorisJohnson,ConSocBrunel,27,55,187,"Thank you @ConSocBrunel for a great afternoon at Brunel University!https://twitter.com/ConSocBrunel/status/1068609487106387968 …",,@ConSocBrunel,,1068844803964760066,https://twitter.com/BorisJohnson/status/1068844803964760066
2018-12-01 12:20:48,BorisJohnson,,57,72,331,"Delighted to meet Simon who has spent two years researching, developing and formulating his products for UXB Skincare. Each one is now made by hand in Uxbridge. It’s this passion and dedication that makes small businesses stand out #SmallBusinessSaturday #ShopLocalpic.twitter.com/8o3ZSjoCb6",,,#SmallBusinessSaturday #ShopLocalpic,1068842349797785600,https://twitter.com/BorisJohnson/status/1068842349797785600
2018-12-01 10:43:16,BorisJohnson,,177,166,785,"Yesterday I went out across my constituency to speak to small businesses to hear what support they most need. From the cake baker in Ruislip to the barber in Uxbridge, these businesses are what make our high streets so great @SmallBizSatUKpic.twitter.com/bJ2k6wYZjf",,@SmallBizSatUKpic,,1068817804399427584,https://twitter.com/BorisJohnson/status/1068817804399427584
2018-11-30 18:19:05,BorisJohnson,,26,18,107,"Bessingby Park Rangers and Boxing Club are soon to have a brand new clubhouse thanks to @Hillingdon - great to see such continued investment in sport in the borough!pic.twitter.com/MRadXKCgc0",,@Hillingdon,,1068570124758777857,https://twitter.com/BorisJohnson/status/1068570124758777857
2018-11-30 17:21:45,BorisJohnson,,110,28,204,"The beginning of a fantastic housing development at Acol Crescent. Pleased to put the first spade in the ground this morning!pic.twitter.com/I5Ew38Qq3q",,,,1068555696222978048,https://twitter.com/BorisJohnson/status/1068555696222978048
2018-11-30 13:44:13,BorisJohnson,,87,65,387,"A pleasure to visit the Centre for ADHD and Autism Support in Cavendish this morning - so many local families benefit from all the Centre has to offer.pic.twitter.com/5C2xRC1I5S",,,,1068500951361875968,https://twitter.com/BorisJohnson/status/1068500951361875968
2018-11-28 14:47:51,BorisJohnson,,852,1347,3682,"The world economy is changing. The opportunities for a dynamic modern economy like the UK are growing. Free from the corporatist EU, its anti-innovation decisions, & its rule by vested interests, we will grow, not decline - and the freer we are the more we will prosper",,,,1067792191345647616,https://twitter.com/BorisJohnson/status/1067792191345647616
2018-11-28 14:46:36,BorisJohnson,,1572,2957,8072,"The British economic establishment always gets it wrong. Wrong about joining the ERM, wrong about leaving it, wrong about joining the Euro, wrong about Project Fear after the referendum. They can't forecast six months out - why should we believe them over 15 years?",,,,1067791873945845762,https://twitter.com/BorisJohnson/status/1067791873945845762
2018-11-27 14:20:25,BorisJohnson,,1372,2367,7241,"There is no point having a debate with two people who voted Remain & deals that don’t take back control. Any debate must involve someone who believes in Brexit & the British people being fully in control of their laws, rather than giving back control to the EU like the PM's deal",,,,1067422899244535808,https://twitter.com/BorisJohnson/status/1067422899244535808
2018-11-27 14:19:25,BorisJohnson,,390,1216,3991,"Debates are great for democracy - but rather than widening discourse, this debate is narrowing it by offering a false choice between May’s failing deal and Corbyn’s vague proposals - neither of which are Brexit 1/2",,,,1067422645761662981,https://twitter.com/BorisJohnson/status/1067422645761662981
2018-11-26 16:50:10,BorisJohnson,,600,2042,5100,"While half the Cabinet is telling businesses the UK will effectively remain in the Customs Union & Single Market, the PM continues to say we will take back control of our laws, vary our tariffs & be able to do real free trade deals. They can’t both be right. Which is it?pic.twitter.com/RdreeZRZFS",,,,1067098195128451072,https://twitter.com/BorisJohnson/status/1067098195128451072
2018-11-26 10:18:24,BorisJohnson,,1549,2356,6731,"We should vote down the deal, junk the backstop, recover our self-belief and go for SuperCanada – and we will thrive mightilyhttps://www.telegraph.co.uk/politics/2018/11/25/governments-cant-do-attitude-brexit-has-got-us-mess-way/ …",,,,1066999606175764480,https://twitter.com/BorisJohnson/status/1066999606175764480
2018-11-24 10:36:26,BorisJohnson,,707,1926,3521,"Our hopes of ending the barbaric trade of sending live animals abroad for slaughter will almost certainly be dashed by the appalling sell-out Brexit dealhttps://www.google.co.uk/amp/s/www.thesun.co.uk/news/7816850/brexit-sell-out-protects-animals-abroad-slaughter/amp/ …",,,,1066279369201647621,https://twitter.com/BorisJohnson/status/1066279369201647621
2018-11-22 17:02:57,BorisJohnson,,1209,2815,7268,"Nothing in this political declaration changes the fact that this deal gives the EU a continuing veto over the unilateral power over the entire U.K. to do trade deals or take back control of our laws. We must junk the backstop or we make a nonsense of Brexitpic.twitter.com/VrFdn4zKGR",,,,1065651861183741952,https://twitter.com/BorisJohnson/status/1065651861183741952
2018-11-19 09:04:59,BorisJohnson,,1194,1487,4169,"We should insist that our government finally gets behind Brexit and shows some basic confidence and enthusiasm and belief in this great projecthttps://www.google.co.uk/amp/s/www.telegraph.co.uk/politics/2018/11/18/eu-will-turn-us-captives-sign-appalling-sell-out-deal/amp/ …",,,,1064444414125383680,https://twitter.com/BorisJohnson/status/1064444414125383680
2018-11-14 08:50:18,BorisJohnson,,973,2039,5041,"Sabine Weyand in The Times clear: if agreed, the CU backstop will not be temporary but the minimum basis for our future trading relationship, with high alignment and 'EU control' - this means super-canada impossible. Cabinet must live up to its responsibilities & stop this deal",,,,1062628779984650242,https://twitter.com/BorisJohnson/status/1062628779984650242
2018-11-13 10:21:44,BorisJohnson,,1053,1319,4263,"We still have time to go for something better - a SuperCanada free trade deal that will allow the UK to benefit from brexit and actually respect the referendum. The future can be bright if only we change course now 2/2",,,,1062289401965936640,https://twitter.com/BorisJohnson/status/1062289401965936640
2018-11-13 10:21:05,BorisJohnson,,2112,3233,9000,"No one is fooled by this theatre. Delay after staged managed delay. A deal will be reached and it will mean surrender by the UK. We will be doomed to remain in the customs union and under Brussels’ regulatory control. People did not vote for colony status 1/2",,,,1062289237553410048,https://twitter.com/BorisJohnson/status/1062289237553410048
2018-11-12 20:54:14,BorisJohnson,,230,289,910,"https://www.telegraph.co.uk/politics/2018/11/11/brother-right-mrs-mays-deal-biggest-statecraft-failure-since/ …",,,,1062086189518336002,https://twitter.com/BorisJohnson/status/1062086189518336002
2018-11-11 13:18:08,BorisJohnson,,53,36,201,"All power to Xavier Brice and sustrans in pushing for a massive upgrade in the UK cycle network. Xavier did fantastic work for London and it is good to see him campaigning to bring rural safety up to urban levels",,,,1061609018039377922,https://twitter.com/BorisJohnson/status/1061609018039377922
2018-11-11 11:36:34,BorisJohnson,,302,465,2941,"We will always remember those who made the greatest possible sacrifice to defend our freedom #RemembranceSunday #ArmisticeDay100",,,#RemembranceSunday #ArmisticeDay100,1061583457372004353,https://twitter.com/BorisJohnson/status/1061583457372004353
2018-11-09 16:08:29,BorisJohnson,,761,1069,3097,"This is not taking back control. It is a surrender of control. It does not remotely correspond to the mandate of the people in June 2016 2/2",,,,1060927111282769920,https://twitter.com/BorisJohnson/status/1060927111282769920
2018-11-09 16:07:09,BorisJohnson,JoJohnsonUK,900,1011,3027,"Boundless admiration as ever for my brother Jo. We may not have agreed about brexit but we are united in dismay at the intellectually and politically indefensible of the UK position 1/2https://twitter.com/JoJohnsonUK/status/1060921616937443328 …",,,,1060926776367595520,https://twitter.com/BorisJohnson/status/1060926776367595520
2018-11-05 07:04:57,BorisJohnson,,1343,1983,4269,"Brexit was meant to be about taking back control. Under this plan – we surrender control to Brussels. If we accept this appalling deal, we must realise it is forever – not just for Christmas.https://www.thesun.co.uk/news/7657988/boris-johnson-urgers-ministers-to-throw-out-theresa-may-brexit-deal/ …",,,,1059340776415600640,https://twitter.com/BorisJohnson/status/1059340776415600640
2018-11-04 10:27:08,BorisJohnson,,75,57,521,"Tragic news about Sir Jeremy Heywood. He was an absolutely brilliant public servant and a model of dedication to his country",,,,1059029272147513345,https://twitter.com/BorisJohnson/status/1059029272147513345
2018-11-01 18:22:11,BorisJohnson,,466,378,1925,"Congratulations to @tracey_crouch who deserves huge credit not just for her campaign but for sticking up for her principles",,@tracey_crouch,,1058061655064612864,https://twitter.com/BorisJohnson/status/1058061655064612864
2018-10-31 10:49:36,BorisJohnson,,335,649,2207,"“Rather than remaining nostalgically “aligned” to the rules of an institution which the British people emphatically rejected, we must forge our own, global path to a freer and more prosperous future“ by @OwenPaterson https://digitaledition.telegraph.co.uk/node/567909",,@OwenPaterson,,1057585371779870721,https://twitter.com/BorisJohnson/status/1057585371779870721
2018-10-31 10:47:06,BorisJohnson,,152,253,677,"Excellent piece by @robertcourts who rightly points out we must embrace the opportunities of Brexithttp://www.thetimes.co.uk/article/3c7b4aaa-dc69-11e8-9885-9d5526ac6151 …",,@robertcourts,,1057584743330529280,https://twitter.com/BorisJohnson/status/1057584743330529280
2018-10-28 11:39:29,BorisJohnson,,243,131,704,"I have seen the misery caused to those suffering from gambling addiction. We should implement the excellent FOBTs policy proposed by @tracey_crouch no later than April",,@tracey_crouch,,1056510762930397185,https://twitter.com/BorisJohnson/status/1056510762930397185
2018-10-23 16:26:56,BorisJohnson,,107,70,335,"Delighted the SoS for Health and Social Care @MattHancock today agreed to join me on a visit to @HillingdonNHSFT to discuss the urgent need for investment and the options available for new health facilities in Hillingdonpic.twitter.com/yaPoAK8RvC",,@MattHancock @HillingdonNHSFT,,1054771164336308224,https://twitter.com/BorisJohnson/status/1054771164336308224
2018-10-22 09:57:50,BorisJohnson,,651,394,1206,"At moments like this it is the job of a friend to tell the truth; and the truth is that the killing of Khashoggi was a barbaric act to which we in Britain refuse to turn a blind eyehttps://www.telegraph.co.uk/news/2018/10/21/murder-jamal-khashoggi-barbaric-act-mustnt-let-saudi-arabia/ …",,,,1054310855096053760,https://twitter.com/BorisJohnson/status/1054310855096053760
2018-10-19 08:28:35,BorisJohnson,,455,709,3100,"The Conservative Party is fortunate to have MPs with the passion and determination of @Johnnymerceruk - his fight for veterans shows why we need more like him",,@Johnnymerceruk,,1053201228669292544,https://twitter.com/BorisJohnson/status/1053201228669292544
